FH-----WK----206;Freitag, 20. Dezember 2024;16:02:56;R;3,3;6,1;SAT01: Stark verl�ngerte Umlaufzeit R;SAT01;0,02;0,2,6.475,8.175,7.85,6.6,5.375,4.475,3.875,3.55,3.375,3.175,2.975,2.775,2.625,2.575,2.575,2.55,2.5,2.475,2.475,2.45,2.45,2.425,2.425,2.425,2.425,2.45,2.425,2.425,2.425,2.45,2.45,2.45,2.475,2.525,2.55,2.6,2.75,2.875,2.875,2.875,3.025,3.175,3.325,3.45,3.55,3.625,3.725,3.825,3.925,3.975,3.975,3.975,4.025,4.075,4.1,4.175,4.275,4.325,4.375,4.4,4.425,4.475,4.525,4.525,4.575,4.6,4.6,4.675,4.775,4.825,4.875,4.875,4.95,4.975,5,5,5.025,5.075,5.125,5.175,5.175,5.15,5.2,5.25,5.225,5.25,5.3,5.3,5.35,5.375,5.375,5.3,5.325,5.3,5.3,5.275,5.325,5.3,5.15,5,4.9,4.825,4.75,4.75,4.8,4.875,5,5.175,5.375,5.5,5.65,5.75,5.775,5.8,5.8,5.75,5.675,5.65,5.6,5.575,5.55,5.525,5.475,5.5,5.45,5.45,5.475,5.475,5.45,5.475,5.5,5.475,5.475,5.575,5.6,5.6,5.675,5.65,5.6,5.625,5.55,5.5,5.5,5.5,5.4,5.375,5.3,2.375,0.65,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0
FH-----WK----206;Freitag, 20. Dezember 2024;15:59:30;L;3,66;6,1;;SAT01;0,02;0,3.05,6.875,8.125,7.575,6.3,5.15,4.325,3.875,3.625,3.4,3.125,2.925,2.775,2.65,2.55,2.675,2.825,2.925,3.05,3.2,3.325,3.425,3.5,3.55,3.625,3.725,3.8,3.875,3.95,4.075,4.15,4.25,4.35,4.425,4.475,4.5,4.475,4.475,4.45,4.375,4.25,4.15,4.05,3.975,3.85,3.675,3.575,3.5,3.45,3.325,3.25,3.375,3.625,3.9,4.125,4.225,4.225,4.175,4.225,4.45,4.6,4.65,4.625,4.65,4.75,4.825,4.875,4.775,4.7,4.7,4.8,4.9,4.875,4.875,4.925,5.05,5.125,5.275,5.4,5.425,5.55,5.75,5.825,6.075,6.15,6.15,6.325,6.275,6.35,6.375,6.375,6.4,6.425,6.425,6.5,6.45,6.55,6.5,6.575,6.6,6.65,6.675,6.725,6.7,6.775,6.725,6.775,6.725,6.75,6.725,6.725,6.675,6.7,6.675,6.725,6.7,6.775,6.7,6.775,6.7,6.775,6.65,6.675,6.525,6.575,6.475,6.525,6.5,6.575,6.55,6.675,6.6,6.7,6.6,6.425,6.1,5.85,5.55,5.4,5.25,5.2,5.1,5.075,5.05,5.1,5.125,5.175,5.15,5.15,5.15,5.125,5.075,5,5,4.975,4.975,4.9,4.875,4.85,4.85,4.825,4.775,4.75,4.775,4.775,4.75,4.7,4.675,4.75,4.75,4.725,4.725,4.825,4.95,4.925,4.85,4.85,4.95,4.95,4.575,1.125,0.575,0.15
FH-----WK----206;Freitag, 20. Dezember 2024;15:20:57;R;3,44;6,1;;SAT01;0,02;0,3.875,7.25,8.175,7.425,6.125,5.025,4.225,3.725,3.475,3.275,3.1,2.9,2.725,2.575,2.55,2.55,2.525,2.5,2.45,2.45,2.425,2.4,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.4,2.425,2.45,2.475,2.5,2.625,2.75,2.775,2.85,2.975,3.125,3.3,3.475,3.575,3.65,3.775,3.9,4.025,4.1,4.15,4.225,4.3,4.375,4.5,4.6,4.775,5.05,5.2,5.275,5.325,5.425,5.5,5.6,5.625,5.675,5.725,5.75,5.75,5.775,5.775,5.775,5.8,5.8,5.8,5.8,5.775,5.775,5.7,5.6,5.55,5.525,5.575,5.625,5.725,5.725,5.75,5.725,5.75,5.725,5.725,5.7,5.725,5.725,5.7,5.675,5.7,5.725,5.65,5.7,5.7,5.7,5.65,5.7,5.725,5.725,5.725,5.775,5.65,5.4,5.3,5.225,5.125,5,5.025,5.125,5.15,5.325,5.575,5.75,5.825,5.975,6.125,6.1,6.05,6.05,6,5.85,5.8,5.75,5.675,5.625,5.6,5.6,5.6,5.475,5.35,5.375,5.4,5.425,5.45,5.5,5.5,5.525,5.55,5.525,5.575,5.675,5.65,5.65,5.675,5.65,5.6,5.625,5.575,5.5,5.55,5.5,5.425,5.4,4.975,1.225,0.625,0.175,0.05,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;15:17:31;L;3,66;6,1;SAT01: St�rung Endlage L;SAT01;0,02;0,0.925,5.75,7.825,7.85,6.7,5.475,4.55,3.9,3.55,3.4,3.2,2.975,2.8,2.65,2.55,2.5,2.65,2.8,2.975,3.125,3.275,3.425,3.45,3.5,3.55,3.6,3.65,3.725,3.8,3.925,4.025,4.125,4.225,4.3,4.4,4.525,4.55,4.525,4.5,4.4,4.3,4.175,4.025,3.875,3.725,3.6,3.475,3.35,3.25,3.25,3.2,3.125,3.15,3.325,3.6,3.9,4.125,4.2,4.125,4.1,4.125,4.325,4.5,4.475,4.475,4.4,4.5,4.65,4.65,4.7,4.625,4.675,4.8,4.775,4.85,4.825,4.925,5.125,5.15,5.25,5.525,5.5,5.675,5.8,5.825,5.95,6.05,6,6.15,6.2,6.275,6.4,6.425,6.575,6.6,6.65,6.65,6.7,6.725,6.75,6.75,6.775,6.775,6.825,6.775,6.825,6.775,6.775,6.725,6.75,6.675,6.725,6.675,6.725,6.725,6.725,6.725,6.725,6.725,6.675,6.7,6.55,6.575,6.45,6.475,6.35,6.425,6.3,6.4,6.3,6.425,6.375,6.45,6.375,6.125,5.825,5.575,5.35,5.225,5.125,5.05,5.025,5.025,5.05,5.075,5.15,5.2,5.2,5.2,5.175,5.125,5.1,5.05,5,4.975,4.925,4.825,4.775,4.75,4.775,4.8,4.8,4.75,4.7,4.75,4.775,4.775,4.675,4.625,4.65,4.725,4.75,4.7,4.725,4.775,4.875,4.85,4.775,4.725,2,0.6,0.275,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;14:24:05;R;3,46;5,9;SAT01: St�rung Endlage R;SAT01;0,02;0.025,0.2,5.45,7.875,8.075,6.95,5.675,4.7,4.025,3.625,3.4,3.225,3.025,2.825,2.675,2.6,2.575,2.575,2.55,2.525,2.5,2.475,2.475,2.475,2.45,2.425,2.375,2.35,2.325,2.25,2.225,2.2,2.2,2.2,2.225,2.225,2.25,2.275,2.4,2.55,2.6,2.675,2.825,3,3.125,3.3,3.425,3.475,3.625,3.875,4.05,4.15,4.35,4.6,4.775,4.95,5.15,5.275,5.4,5.575,5.7,5.775,5.8,5.825,5.875,5.925,6,6.025,6.075,6.075,6.1,6.025,5.95,5.9,5.875,5.85,5.825,5.825,5.8,5.775,5.775,5.75,5.725,5.675,5.675,5.65,5.625,5.675,5.625,5.6,5.575,5.55,5.5,5.475,5.4,5.375,5.4,5.4,5.3,5.3,5.3,5.3,5.225,5.3,5.3,5.3,5.275,5.4,5.4,5.3,5.125,5.05,4.925,4.75,4.725,4.75,4.775,4.775,5,5.2,5.325,5.4,5.625,5.7,5.65,5.65,5.7,5.6,5.5,5.45,5.425,5.3,5.275,5.3,5.275,5.275,5.275,5.25,5.275,5.275,5.275,5.3,5.325,5.35,5.375,5.475,5.5,5.5,5.55,5.525,5.475,5.5,5.475,5.425,5.45,5.425,5.325,5.3,3.8,0.85,0.5,0.1,0.025,0,0,0,0,0,0,0,0,0.025,0,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;14:19:25;L;3,36;5,9;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0.025,4.3,7.375,8.125,7.275,5.975,4.9,4.15,3.725,3.525,3.325,3.1,2.9,2.75,2.625,2.575,2.675,2.875,3.075,3.25,3.35,3.425,3.375,3.325,3.3,3.275,3.225,3.125,3.1,3.075,3.1,3.1,3.075,3.025,3.025,3,2.925,2.85,2.75,2.65,2.575,2.5,2.475,2.525,2.55,2.55,2.65,2.825,3.05,3.325,3.425,3.425,3.4,3.425,3.6,3.675,3.725,3.75,3.8,3.925,3.95,4.05,4,4.025,4.1,4.175,4.325,4.325,4.475,4.8,4.85,5.05,5.3,5.3,5.5,5.6,5.55,5.7,5.7,5.775,5.925,5.925,6.1,6.075,6.2,6.2,6.25,6.3,6.325,6.35,6.375,6.325,6.35,6.25,6.3,6.25,6.275,6.25,6.275,6.225,6.225,6.15,6.175,6.1,6.125,6,6.05,5.95,6.05,5.975,6.1,6.025,6.075,5.875,5.65,5.425,5.225,5.1,5.025,4.95,4.9,4.9,4.95,5,5.1,5.075,5.025,4.925,4.775,4.725,4.675,4.6,4.5,4.4,4.35,4.3,4.25,4.2,4.15,4.1,4.125,4.125,4.125,4.125,4.125,4.175,4.25,4.3,4.375,4.45,4.5,4.55,2.675,0.675,0.4,0.1,0.025,0.025,0.025,0.025,0.025,0,0.025,0,0.025,0,0,0.025,0
FH-----WK----206;Freitag, 20. Dezember 2024;13:34:37;R;3,3;5,9;;SAT01;0,02;0.025,3.425,7.075,8.25,7.575,6.3,5.15,4.35,3.825,3.55,3.35,3.15,2.95,2.75,2.6,2.525,2.55,2.525,2.475,2.425,2.4,2.375,2.35,2.3,2.275,2.275,2.25,2.225,2.2,2.175,2.175,2.175,2.175,2.175,2.2,2.2,2.25,2.375,2.475,2.525,2.6,2.775,2.925,3.1,3.225,3.35,3.475,3.6,3.775,3.85,4,4.225,4.425,4.65,4.85,5.025,5.175,5.325,5.475,5.6,5.65,5.7,5.75,5.825,5.85,5.9,5.9,5.925,5.875,5.85,5.775,5.7,5.675,5.675,5.7,5.7,5.75,5.725,5.75,5.75,5.725,5.675,5.6,5.575,5.55,5.525,5.5,5.425,5.375,5.25,5.125,5.075,5.05,4.875,4.85,4.875,4.875,4.75,4.75,4.75,4.675,4.675,4.775,4.775,4.725,4.65,4.55,4.425,4.375,4.45,4.45,4.45,4.55,4.6,4.675,4.8,4.975,5.075,5.1,5.2,5.2,5.125,5.025,5,4.925,4.9,4.925,4.875,4.9,4.875,4.8,4.75,4.75,4.775,4.825,4.875,4.9,5,5.05,5.05,5.1,5.1,5.1,5.125,5.15,5.125,5.175,5.15,5.05,2.825,0.7,0.4,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;13:33:08;L;3,44;5,9;;SAT01;0,02;0,1.875,6.225,7.925,7.65,6.475,5.3,4.425,3.825,3.525,3.375,3.175,2.975,2.775,2.625,2.5,2.525,2.675,2.825,3.025,3.175,3.25,3.25,3.225,3.175,3.15,3.15,3.1,3.075,3.1,3.1,3.1,3.075,3.05,3,2.95,2.9,2.825,2.725,2.65,2.575,2.5,2.45,2.45,2.525,2.55,2.55,2.675,2.9,3.125,3.35,3.375,3.45,3.45,3.55,3.7,3.725,3.8,3.775,3.9,4.025,4.05,4.125,4.075,4.15,4.225,4.25,4.375,4.4,4.55,4.8,4.825,5,5.175,5.225,5.45,5.575,5.5,5.55,5.525,5.425,5.55,5.625,5.775,5.9,5.95,6.075,6.15,6.25,6.35,6.4,6.4,6.4,6.325,6.375,6.35,6.375,6.35,6.35,6.35,6.35,6.275,6.3,6.225,6.25,6.125,6.15,6.025,6.05,5.975,6.05,5.95,6.025,6,6.075,6.05,5.9,5.65,5.475,5.3,5.2,5.075,5.025,4.975,4.95,4.95,4.975,5.025,5.075,5.025,4.95,4.875,4.775,4.7,4.625,4.55,4.5,4.45,4.425,4.375,4.3,4.25,4.225,4.25,4.25,4.225,4.225,4.225,4.25,4.325,4.375,4.45,4.525,4.6,4.675,4.725,4.775,4.35,1.025,0.6,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;13:12:14;R;3,24;5,6;;SAT01;0,02;0,4.325,7.3,8,7.2,5.925,4.9,4.15,3.675,3.425,3.25,3.05,2.875,2.7,2.625,2.575,2.575,2.6,2.575,2.525,2.475,2.5,2.45,2.45,2.425,2.35,2.325,2.3,2.325,2.3,2.275,2.25,2.25,2.25,2.25,2.25,2.275,2.275,2.35,2.45,2.525,2.6,2.75,2.9,3.05,3.2,3.35,3.45,3.575,3.675,3.85,3.925,4.075,4.275,4.45,4.65,4.8,4.925,5.05,5.125,5.2,5.2,5.25,5.25,5.3,5.325,5.35,5.375,5.4,5.425,5.425,5.375,5.35,5.375,5.375,5.425,5.475,5.525,5.575,5.575,5.525,5.5,5.5,5.525,5.55,5.5,5.45,5.4,5.25,5.225,5.225,5.175,5.1,5.125,5.1,5.025,5,5,4.95,4.85,4.925,4.925,4.875,4.85,4.85,4.725,4.55,4.525,4.5,4.45,4.45,4.55,4.675,4.75,4.9,5.05,5.05,5.1,5.125,5.1,5.025,4.925,4.875,4.8,4.775,4.725,4.675,4.65,4.625,4.625,4.65,4.625,4.6,4.6,4.625,4.65,4.65,4.7,4.7,4.7,4.7,4.7,4.65,4.65,4.65,4.6,3.675,0.825,0.6,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;13:05:59;L;3,42;5,6;;SAT01;0,02;0,4.35,7.3,7.95,7.1,5.825,4.825,4.075,3.675,3.475,3.3,3.075,2.875,2.7,2.55,2.5,2.6,2.775,2.975,3.15,3.225,3.25,3.2,3.15,3.15,3.125,3.05,3,2.975,3,3.05,3.05,3.05,3,2.975,2.925,2.85,2.8,2.725,2.65,2.575,2.5,2.475,2.475,2.55,2.575,2.6,2.75,2.875,3.175,3.4,3.45,3.45,3.375,3.525,3.65,3.675,3.8,3.8,3.95,4.125,4.125,4.175,4.1,4.15,4.325,4.35,4.5,4.525,4.5,4.75,4.875,4.975,5.15,5.15,5.15,5.35,5.375,5.45,5.55,5.575,5.8,5.85,5.975,6.025,6.05,6.1,6.15,6.2,6.25,6.275,6.25,6.25,6.2,6.25,6.15,6.175,6.075,6.175,6.1,6.15,6.075,6.1,6.05,6.025,6,5.975,5.975,5.975,6,6,6.1,6.075,6.175,6.05,5.875,5.6,5.4,5.25,5.15,5.1,5.05,5.025,5.025,5.05,5.075,5.15,5.15,5.05,4.95,4.85,4.775,4.7,4.625,4.55,4.5,4.475,4.4,4.325,4.275,4.225,4.2,4.225,4.2,4.175,4.2,4.275,4.325,4.425,4.5,4.6,4.7,4.75,4.825,4.85,1.55,0.575,0.25,0.05,0.025,0,0,0,0,0.025,0,0,0.025,0,0,0.025,0
